weekly_start_date,user_id,client_type,symbol,trade_volume,trade_count,cumulative_trade_volume,unrealized_pnl,realized_pnl,total_pnl
2023-01-10,1002,gold,QQQ,1739.09,1,1739.09,-132.49,0.0,-132.49
2023-01-10,1003,gold,AAPL,2976.09,3,4167.4,24.48,0.0,24.48
2023-01-10,1003,gold,MSFT,4050.43,2,7706.43,224.93,0.0,224.93
2023-01-10,1004,gold,AAPL,958.03,1,1313.82,7.22,0.0,7.22
2023-01-10,1004,gold,GOOGL,18920.4,1,33403.69,29.47,-669.18,-639.71
2023-01-10,1004,gold,MSFT,443.95,1,5632.42,4.81,-0.12,4.69
2023-01-10,1004,gold,QQQ,3187.39,1,4497.83,-101.68,0.0,-101.68
2023-01-10,1005,gold,AAPL,1577.11,1,1577.11,-50.65,0.0,-50.65
2023-01-10,1005,gold,QQQ,2057.57,1,7417.21,0.0,-93.32,-93.32
2023-01-10,1005,gold,SPY,1861.8,1,2300.36,102.59,25.79,128.38
2023-01-10,2001,silver,AAPL,1295.58,2,2780.1,-52.84,0.0,-52.84
2023-01-10,2001,silver,MSFT,415.13,1,415.13,-2.25,0.0,-2.25
2023-01-10,2002,silver,AAPL,783.18,1,783.18,-55.2,0.0,-55.2
2023-01-10,2002,silver,GOOGL,23840.65,1,38806.0,-492.56,226.97,-265.59
2023-01-10,2003,silver,AAPL,2673.09,3,4206.21,49.97,-47.52,2.44
2023-01-10,2003,silver,MSFT,4742.44,2,4742.44,-18.73,-179.49,-198.22
2023-01-10,2003,silver,QQQ,1018.62,1,1018.62,23.73,0.0,23.73
2023-01-10,2003,silver,SPY,1333.29,1,2335.51,15.05,48.12,63.17
2023-01-10,2004,silver,GOOGL,50800.33,3,50800.33,-73.59,-67.5,-141.09
2023-01-10,2004,silver,MSFT,2120.41,1,2120.41,-20.65,0.0,-20.65
2023-01-10,2004,silver,QQQ,3307.16,1,6354.55,1.04,-63.19,-62.15
2023-01-10,2005,silver,AAPL,1696.21,1,1696.21,-83.67,0.0,-83.67
2023-01-10,2005,silver,GOOGL,5333.77,1,17262.13,-26.8,77.66,50.86
2023-01-10,2005,silver,MSFT,1912.54,1,3565.32,-5.29,-15.11,-20.4
2023-01-10,2005,silver,QQQ,541.77,1,2028.6,5.57,-12.9,-7.34
2023-01-10,2005,silver,SPY,1184.6,1,2774.55,-180.79,0.0,-180.79
2023-01-10,3001,bronze,GOOGL,14362.57,2,33795.78,-1248.09,-339.32,-1587.41
2023-01-10,3001,bronze,MSFT,1160.89,1,1160.89,33.49,0.0,33.49
2023-01-10,3001,bronze,QQQ,3692.66,2,5983.64,50.73,193.1,243.83
2023-01-10,3001,bronze,SPY,3632.89,1,3632.89,0.0,0.0,0.0
2023-01-10,3002,bronze,MSFT,1630.85,1,2746.78,54.25,0.0,54.25
2023-01-10,3003,bronze,AAPL,1427.9,1,1770.27,-78.28,0.0,-78.28
2023-01-10,3003,bronze,GOOGL,31104.4,2,31104.4,-61.42,0.0,-61.42
2023-01-10,3003,bronze,MSFT,2103.22,1,5020.37,216.29,0.0,216.29
2023-01-10,3003,bronze,SPY,589.95,1,4284.37,-19.84,-24.62,-44.46
2023-01-10,3004,bronze,AAPL,721.05,1,2197.64,5.22,0.0,5.22
2023-01-10,3004,bronze,GOOGL,25537.88,1,32696.74,-391.7,0.0,-391.7
2023-01-10,3004,bronze,QQQ,1343.22,1,1343.22,-74.99,0.0,-74.99
2023-01-10,3004,bronze,SPY,1102.09,1,4962.46,-318.85,0.0,-318.85
2023-01-10,3005,bronze,AAPL,2143.13,2,3551.36,-40.64,16.82,-23.83
2023-01-17,1001,gold,AAPL,1415.69,1,2669.82,-0.02,159.8,159.78
2023-01-17,1001,gold,GOOGL,12748.94,1,29812.7,-846.05,0.0,-846.05
2023-01-17,1001,gold,MSFT,1133.42,1,5797.31,-6.06,0.0,-6.06
2023-01-17,1001,gold,QQQ,3696.32,2,4351.16,-1.98,-39.0,-40.98
2023-01-17,1001,gold,SPY,2137.92,1,2137.92,-11.63,0.0,-11.63
2023-01-17,1002,gold,GOOGL,13832.54,1,63529.04,100.87,0.0,100.87
2023-01-17,1002,gold,MSFT,1889.62,1,2397.95,-208.79,0.0,-208.79
2023-01-17,1002,gold,QQQ,7839.74,3,9578.83,-86.1,55.16,-30.94
2023-01-17,1002,gold,SPY,3006.36,1,5145.23,-0.43,0.0,-0.43
2023-01-17,1003,gold,AAPL,1667.72,2,5835.12,-111.85,49.5,-62.35
2023-01-17,1003,gold,SPY,2153.61,1,10224.5,-159.32,91.43,-67.89
2023-01-17,1004,gold,QQQ,2873.54,1,7371.37,-36.05,-35.73,-71.78
2023-01-17,1004,gold,SPY,1385.28,1,1385.28,38.63,0.0,38.63
2023-01-17,1005,gold,AAPL,1163.22,1,2740.33,-191.86,0.0,-191.86
2023-01-17,1005,gold,GOOGL,22097.54,1,39260.83,-61.67,-191.23,-252.9
2023-01-17,1005,gold,MSFT,2575.99,1,5470.35,367.09,0.0,367.09
2023-01-17,1005,gold,QQQ,2389.21,1,9806.42,-0.18,0.0,-0.18
2023-01-17,2001,silver,AAPL,2283.51,2,5063.61,-36.83,216.34,179.51
2023-01-17,2001,silver,GOOGL,25011.99,1,83675.89,373.55,33.65,407.2
2023-01-17,2001,silver,SPY,2730.7,1,6825.5,61.56,114.31,175.87
2023-01-17,2002,silver,AAPL,483.77,1,1266.95,-37.85,4.14,-33.71
2023-01-17,2002,silver,GOOGL,4296.86,1,43102.86,-665.89,0.0,-665.89
2023-01-17,2002,silver,MSFT,3802.26,2,3802.26,-30.55,-129.48,-160.03
2023-01-17,2002,silver,QQQ,795.27,1,2234.78,-72.98,-64.98,-137.96
2023-01-17,2003,silver,AAPL,1547.68,1,5753.89,230.06,0.0,230.06
2023-01-17,2003,silver,GOOGL,7820.28,1,32798.6,809.67,0.0,809.67
2023-01-17,2003,silver,MSFT,4693.65,2,9436.09,-42.39,-32.4,-74.79
2023-01-17,2003,silver,QQQ,3190.35,1,4208.97,-82.57,-14.88,-97.44
2023-01-17,2003,silver,SPY,5786.49,2,8122.0,154.57,49.14,203.7
2023-01-17,2004,silver,AAPL,367.88,1,367.88,-4.43,0.0,-4.43
2023-01-17,2004,silver,GOOGL,5461.9,1,56262.23,13.24,282.47,295.72
2023-01-17,2004,silver,QQQ,916.48,1,7271.03,-44.2,-10.36,-54.56
2023-01-17,2004,silver,SPY,1105.35,1,1105.35,-45.35,0.0,-45.35
2023-01-17,2005,silver,AAPL,1574.49,1,3270.7,0.21,-9.71,-9.5
2023-01-17,2005,silver,GOOGL,25596.65,2,42858.78,527.57,0.0,527.57
2023-01-17,2005,silver,MSFT,508.94,1,4074.26,-1.21,0.16,-1.05
2023-01-17,2005,silver,QQQ,3364.38,1,5392.98,-140.2,-45.25,-185.46
2023-01-17,2005,silver,SPY,2778.56,1,5553.11,-170.68,0.0,-170.68
2023-01-17,3001,bronze,AAPL,2931.86,3,2931.86,0.0,-163.03,-163.03
2023-01-17,3001,bronze,GOOGL,7447.1,1,41242.88,-1314.9,0.0,-1314.9
2023-01-17,3001,bronze,MSFT,2262.69,1,3423.58,53.33,67.51,120.85
2023-01-17,3001,bronze,QQQ,499.07,1,6482.71,7.36,-0.11,7.25
2023-01-17,3002,bronze,AAPL,702.23,1,702.23,102.97,0.0,102.97
2023-01-17,3002,bronze,GOOGL,22407.94,1,54778.17,1051.34,0.0,1051.34
2023-01-17,3002,bronze,SPY,2472.38,1,2472.38,95.85,0.0,95.85
2023-01-17,3003,bronze,AAPL,292.1,1,2062.37,5.08,-20.72,-15.64
2023-01-17,3003,bronze,GOOGL,25290.18,1,56394.58,9.67,1745.57,1755.25
2023-01-17,3003,bronze,MSFT,3043.13,2,8063.5,76.23,186.5,262.73
2023-01-17,3003,bronze,QQQ,3057.96,1,4494.41,-330.47,0.0,-330.47
2023-01-17,3004,bronze,GOOGL,21276.02,1,53972.76,-219.29,-945.76,-1165.05
2023-01-17,3004,bronze,MSFT,652.6,1,652.6,-51.37,0.0,-51.37
2023-01-17,3005,bronze,AAPL,1351.37,1,4902.73,36.64,-37.45,-0.81
2023-01-17,3005,bronze,MSFT,2982.42,1,4332.25,230.07,0.0,230.07
2023-01-17,3005,bronze,SPY,5961.42,2,5961.42,0.0,116.2,116.2
2023-01-24,1001,gold,AAPL,2648.2,3,5318.02,0.0,144.9,144.9
2023-01-24,1001,gold,GOOGL,36448.9,2,66261.6,99.58,-640.65,-541.06
2023-01-24,1001,gold,QQQ,2976.48,1,7327.64,23.15,0.0,23.15
2023-01-24,1002,gold,QQQ,1795.49,1,11374.32,377.97,0.0,377.97
2023-01-24,1003,gold,AAPL,1457.29,2,7292.41,187.97,-47.52,140.45
2023-01-24,1003,gold,MSFT,656.63,1,8363.06,116.12,0.0,116.12
2023-01-24,1003,gold,SPY,3764.81,1,13989.31,91.63,-233.59,-141.96
2023-01-24,1004,gold,AAPL,924.89,1,2238.71,117.76,0.0,117.76
2023-01-24,1004,gold,GOOGL,15727.03,1,49130.72,777.4,0.0,777.4
2023-01-24,1004,gold,QQQ,2133.8,1,9505.17,321.26,0.0,321.26
2023-01-24,1005,gold,AAPL,1154.26,1,3894.59,101.19,101.86,203.05
2023-01-24,1005,gold,MSFT,1116.83,1,6587.18,190.05,0.0,190.05
2023-01-24,2001,silver,GOOGL,8592.16,1,92268.05,312.33,303.85,616.18
2023-01-24,2001,silver,QQQ,3717.45,2,3717.45,44.28,-41.9,2.38
2023-01-24,2002,silver,GOOGL,22353.54,1,65456.4,645.99,283.22,929.21
2023-01-24,2002,silver,SPY,3787.88,1,8156.39,3.83,-209.6,-205.77
2023-01-24,2003,silver,AAPL,904.44,1,6658.33,-136.58,2.42,-134.16
2023-01-24,2003,silver,GOOGL,74330.29,4,107128.89,-164.72,296.11,131.39
2023-01-24,2003,silver,QQQ,1257.56,1,5466.53,49.65,59.62,109.27
2023-01-24,2003,silver,SPY,5844.21,2,13966.21,-98.05,23.22,-74.83
2023-01-24,2004,silver,MSFT,315.94,1,2436.35,22.0,0.0,22.0
2023-01-24,2004,silver,SPY,3874.02,1,4979.37,-183.97,0.0,-183.97
2023-01-24,2005,silver,AAPL,298.23,1,3568.93,17.49,-2.78,14.72
2023-01-24,2005,silver,GOOGL,3329.5,1,46188.28,274.26,0.0,274.26
2023-01-24,2005,silver,QQQ,1866.01,1,7258.99,25.22,-18.9,6.32
2023-01-24,2005,silver,SPY,3018.27,2,8571.38,115.23,-92.95,22.28
2023-01-24,3001,bronze,AAPL,648.06,1,3579.92,-5.82,-23.52,-29.35
2023-01-24,3001,bronze,QQQ,410.41,1,6893.12,15.58,3.16,18.74
2023-01-24,3001,bronze,SPY,1102.29,1,4735.18,361.22,0.0,361.22
2023-01-24,3002,bronze,GOOGL,35450.76,2,90228.93,1028.7,515.66,1544.36
2023-01-24,3002,bronze,QQQ,4553.71,2,7240.88,-241.77,53.49,-188.28
2023-01-24,3003,bronze,QQQ,2819.83,1,7314.24,59.14,-150.74,-91.61
2023-01-24,3004,bronze,QQQ,4113.77,2,5456.99,151.4,0.0,151.4
2023-01-24,3004,bronze,SPY,2185.67,1,7148.13,389.38,0.0,389.38
2023-01-24,3005,bronze,GOOGL,43275.4,2,78930.51,-50.65,700.46,649.81
2023-01-31,1001,gold,AAPL,3215.55,3,8533.57,5.89,28.2,34.09
2023-01-31,1001,gold,GOOGL,9214.12,1,75475.72,-36.79,-87.05,-123.85
2023-01-31,1001,gold,QQQ,1806.16,1,9133.8,-73.83,-104.78,-178.61
2023-01-31,1001,gold,SPY,4223.98,2,6361.9,2.08,96.29,98.37
2023-01-31,1002,gold,AAPL,1165.23,1,2654.1,8.31,143.49,151.8
2023-01-31,1002,gold,GOOGL,9159.44,1,72688.48,1899.74,-35.14,1864.6
2023-01-31,1002,gold,QQQ,6921.65,3,18295.97,56.26,70.42,126.68
2023-01-31,1002,gold,SPY,3553.35,2,8698.58,98.04,245.11,343.15
2023-01-31,1003,gold,AAPL,183.07,1,7475.48,134.14,25.69,159.83
2023-01-31,1003,gold,GOOGL,8500.81,1,32363.17,0.0,90.55,90.55
2023-01-31,1003,gold,SPY,3706.13,1,17695.44,-59.79,-22.16,-81.95
2023-01-31,1004,gold,MSFT,788.94,1,6421.36,-68.49,0.0,-68.49
2023-01-31,1004,gold,SPY,1374.51,1,2759.79,-0.48,-14.96,-15.44
2023-01-31,1005,gold,MSFT,2860.25,1,9447.43,8.31,-102.99,-94.68
2023-01-31,1005,gold,SPY,835.59,1,3135.95,1.56,23.03,24.59
2023-01-31,2001,silver,GOOGL,21051.77,1,113319.82,1602.89,0.0,1602.89
2023-01-31,2001,silver,MSFT,6125.68,3,6540.81,16.51,80.77,97.29
2023-01-31,2001,silver,QQQ,2434.63,1,6152.08,-82.26,0.0,-82.26
2023-01-31,2002,silver,QQQ,399.91,1,2634.69,-16.63,-24.24,-40.87
2023-01-31,2003,silver,MSFT,2299.43,1,11735.52,-196.78,-24.12,-220.91
2023-01-31,2003,silver,SPY,7120.62,2,21086.83,481.01,-3.8,477.21
2023-01-31,2004,silver,AAPL,1140.96,1,1508.84,-11.8,30.6,18.8
2023-01-31,2004,silver,MSFT,8354.76,4,10791.11,-467.68,-17.69,-485.37
2023-01-31,2005,silver,AAPL,1072.46,1,4641.39,130.9,0.0,130.9
2023-01-31,2005,silver,GOOGL,12167.68,1,58355.96,-159.48,-111.15,-270.63
2023-01-31,2005,silver,MSFT,3215.27,2,7289.53,127.98,0.0,127.98
2023-01-31,2005,silver,QQQ,1023.02,1,8282.01,49.93,0.0,49.93
2023-01-31,2005,silver,SPY,1792.47,2,10363.85,129.26,0.0,129.26
2023-01-31,3001,bronze,AAPL,1631.05,1,5210.97,176.86,0.25,177.12
2023-01-31,3001,bronze,QQQ,3739.89,2,10633.01,-85.3,0.0,-85.3
2023-01-31,3002,bronze,MSFT,1316.35,2,4063.13,-148.65,-7.13,-155.78
2023-01-31,3002,bronze,QQQ,1712.95,1,8953.83,-48.04,-89.03,-137.07
2023-01-31,3003,bronze,AAPL,754.88,2,2817.25,-106.71,-63.18,-169.88
2023-01-31,3003,bronze,QQQ,8226.95,3,15541.19,3.44,95.82,99.26
2023-01-31,3004,bronze,AAPL,812.87,1,3010.51,44.01,-12.8,31.21
2023-01-31,3004,bronze,GOOGL,16641.67,1,70614.43,339.47,89.86,429.33
2023-01-31,3004,bronze,MSFT,1955.83,1,2608.43,145.88,0.0,145.88
2023-01-31,3004,bronze,QQQ,3270.51,1,8727.5,-85.34,-109.41,-194.74
2023-01-31,3004,bronze,SPY,11280.02,3,18428.15,267.68,50.39,318.07
2023-01-31,3005,bronze,AAPL,1185.95,1,6088.68,5.49,0.0,5.49
2023-01-31,3005,bronze,GOOGL,3189.81,1,82120.32,-49.37,-119.76,-169.12
2023-01-31,3005,bronze,MSFT,2548.78,1,6881.03,-20.83,-1.66,-22.49
2023-01-31,3005,bronze,QQQ,3014.76,1,5271.83,-34.01,-93.35,-127.36
2023-02-07,1001,gold,MSFT,889.57,1,6686.88,-42.17,-15.36,-57.53
2023-02-07,1001,gold,QQQ,3383.53,2,12517.33,112.07,-137.35,-25.27
2023-02-07,1001,gold,SPY,5549.62,2,11911.52,-1.45,1.52,0.08
2023-02-07,1002,gold,MSFT,2684.93,1,5082.88,-36.09,-242.65,-278.75
2023-02-07,1002,gold,QQQ,3209.14,1,21505.11,328.19,0.0,328.19
2023-02-07,1002,gold,SPY,3176.02,1,11874.6,38.98,0.0,38.98
2023-02-07,1003,gold,MSFT,1397.48,1,9760.54,42.2,69.44,111.64
2023-02-07,1003,gold,SPY,936.53,1,18631.97,-2.43,25.88,23.44
2023-02-07,1004,gold,GOOGL,25567.14,2,74697.86,993.25,0.0,993.25
2023-02-07,1004,gold,MSFT,1685.04,1,8106.4,-35.4,0.0,-35.4
2023-02-07,1004,gold,SPY,3851.7,1,6611.49,132.3,1.17,133.48
2023-02-07,1005,gold,AAPL,668.85,1,4563.44,31.27,48.96,80.23
2023-02-07,1005,gold,GOOGL,11865.91,1,51126.74,-253.31,0.0,-253.31
2023-02-07,1005,gold,MSFT,1611.34,1,11058.77,177.41,0.0,177.41
2023-02-07,1005,gold,SPY,5338.07,2,8474.02,151.58,0.0,151.58
2023-02-07,2001,silver,AAPL,1587.18,2,6650.79,1.22,-7.8,-6.57
2023-02-07,2001,silver,GOOGL,6502.44,1,119822.26,1643.61,327.93,1971.54
2023-02-07,2001,silver,MSFT,557.82,1,7098.63,-87.35,0.0,-87.35
2023-02-07,2001,silver,SPY,2016.08,2,8841.58,14.92,108.07,122.99
2023-02-07,2002,silver,GOOGL,14246.39,1,79702.79,751.24,0.0,751.24
2023-02-07,2002,silver,MSFT,1984.76,2,5787.02,-20.69,5.14,-15.55
2023-02-07,2003,silver,AAPL,723.79,1,7382.12,-86.0,0.0,-86.0
2023-02-07,2003,silver,MSFT,731.69,1,12467.21,-80.04,-31.46,-111.5
2023-02-07,2003,silver,QQQ,2644.18,1,8110.71,-153.03,-24.77,-177.8
2023-02-07,2003,silver,SPY,3417.6,2,24504.43,129.31,186.81,316.12
2023-02-07,2004,silver,AAPL,311.66,1,1820.5,5.8,-19.17,-13.37
2023-02-07,2004,silver,GOOGL,12582.86,1,68845.09,119.42,6.48,125.9
2023-02-07,2005,silver,AAPL,1493.12,1,6134.51,153.89,0.0,153.89
2023-02-07,2005,silver,MSFT,3076.04,3,10365.57,21.41,-20.34,1.07
2023-02-07,2005,silver,QQQ,3512.23,2,11794.24,10.99,131.31,142.3
2023-02-07,2005,silver,SPY,3417.91,1,13781.76,-9.65,129.06,119.41
2023-02-07,3001,bronze,AAPL,1182.34,2,6393.31,39.62,22.0,61.62
2023-02-07,3001,bronze,GOOGL,19540.42,2,60783.3,440.68,-785.0,-344.32
2023-02-07,3002,bronze,QQQ,2803.16,2,11756.99,-189.29,0.0,-189.29
2023-02-07,3002,bronze,SPY,3638.55,1,6110.93,34.81,237.84,272.65
2023-02-07,3003,bronze,AAPL,1842.39,2,4659.64,0.57,-10.15,-9.58
2023-02-07,3003,bronze,MSFT,1888.12,1,9951.62,-42.14,0.0,-42.14
2023-02-07,3003,bronze,SPY,5671.83,2,9956.2,-161.4,0.0,-161.4
2023-02-07,3004,bronze,QQQ,2160.67,1,10888.17,3.79,-124.23,-120.44
2023-02-07,3004,bronze,SPY,1474.9,1,19903.05,215.24,0.0,215.24
2023-02-07,3005,bronze,GOOGL,4569.19,1,86689.51,0.0,-71.14,-71.14
2023-02-07,3005,bronze,QQQ,738.94,1,6010.77,0.0,-65.48,-65.48
2023-02-14,1001,gold,AAPL,739.46,2,9273.03,70.9,-10.9,60.0
2023-02-14,1002,gold,GOOGL,7790.58,1,80479.06,236.0,0.0,236.0
2023-02-14,1002,gold,MSFT,1505.79,1,6588.67,68.64,-10.85,57.79
2023-02-14,1003,gold,AAPL,811.97,1,8287.45,348.41,0.0,348.41
2023-02-14,1003,gold,GOOGL,10630.44,1,42993.61,-211.85,-4.92,-216.77
2023-02-14,1003,gold,MSFT,3943.73,2,13704.27,-155.32,66.45,-88.87
2023-02-14,1003,gold,QQQ,3643.8,1,6361.81,221.4,0.0,221.4
2023-02-14,1003,gold,SPY,2961.17,1,21593.14,89.29,0.0,89.29
2023-02-14,1004,gold,AAPL,809.97,1,3048.68,319.41,0.0,319.41
2023-02-14,1004,gold,GOOGL,12333.76,1,87031.62,2191.54,24.65,2216.19
2023-02-14,1004,gold,MSFT,1619.3,1,9725.7,-232.91,0.0,-232.91
2023-02-14,1005,gold,AAPL,241.4,1,4804.84,109.06,0.0,109.06
2023-02-14,1005,gold,GOOGL,5232.77,1,56359.51,401.03,-3.58,397.45
2023-02-14,1005,gold,MSFT,2140.95,1,13199.72,36.02,140.72,176.74
2023-02-14,1005,gold,QQQ,2507.33,1,12313.75,-58.52,0.0,-58.52
2023-02-14,1005,gold,SPY,1600.91,1,10074.93,247.46,22.02,269.48
2023-02-14,2001,silver,AAPL,1266.94,1,7917.73,-278.65,0.0,-278.65
2023-02-14,2001,silver,SPY,3917.78,1,12759.36,60.9,-0.98,59.92
2023-02-14,2002,silver,GOOGL,4175.57,1,83878.36,1362.35,298.94,1661.29
2023-02-14,2002,silver,QQQ,522.22,1,3156.91,11.6,0.0,11.6
2023-02-14,2003,silver,AAPL,787.36,1,8169.48,-407.49,0.0,-407.49
2023-02-14,2003,silver,GOOGL,20170.34,1,127299.23,500.66,17.19,517.86
2023-02-14,2003,silver,QQQ,3372.39,2,11483.1,-13.21,-179.11,-192.33
2023-02-14,2003,silver,SPY,4239.19,1,28743.62,-77.21,325.64,248.43
2023-02-14,2004,silver,AAPL,968.58,1,2789.08,-162.45,0.0,-162.45
2023-02-14,2004,silver,GOOGL,19870.22,1,88715.31,233.16,65.09,298.25
2023-02-14,2004,silver,MSFT,4095.76,2,14886.87,-601.87,0.0,-601.87
2023-02-14,2004,silver,SPY,1905.72,1,6885.09,404.57,0.0,404.57
2023-02-14,2005,silver,AAPL,2513.6,2,8648.11,142.04,202.32,344.35
2023-02-14,2005,silver,GOOGL,14308.42,1,72664.38,810.97,0.0,810.97
2023-02-14,2005,silver,MSFT,1587.2,1,11952.77,73.45,0.0,73.45
2023-02-14,2005,silver,SPY,2313.99,1,16095.75,118.4,43.64,162.04
2023-02-14,3001,bronze,QQQ,2109.57,1,12742.58,-26.97,-61.72,-88.69
2023-02-14,3002,bronze,AAPL,1691.83,2,2394.06,64.77,-12.97,51.79
2023-02-14,3002,bronze,GOOGL,21875.62,2,112104.55,1460.82,170.67,1631.48
2023-02-14,3002,bronze,MSFT,526.17,1,4589.3,-121.74,0.0,-121.74
2023-02-14,3002,bronze,QQQ,4447.9,2,16204.89,38.58,-122.13,-83.55
2023-02-14,3002,bronze,SPY,2804.15,1,8915.08,0.0,68.34,68.34
2023-02-14,3003,bronze,AAPL,782.77,1,5442.41,-49.54,-56.33,-105.86
2023-02-14,3003,bronze,QQQ,1727.11,1,17268.3,-11.1,0.0,-11.1
2023-02-14,3004,bronze,AAPL,1851.78,2,4862.29,-4.13,82.76,78.63
2023-02-14,3004,bronze,MSFT,1226.34,1,3834.77,81.29,0.0,81.29
2023-02-14,3004,bronze,QQQ,2096.6,1,12984.77,80.45,0.0,80.45
2023-02-14,3005,bronze,AAPL,2012.89,3,8101.57,-174.42,14.29,-160.13
2023-02-14,3005,bronze,GOOGL,21559.33,1,108248.84,461.32,-30.66,430.66
2023-02-14,3005,bronze,MSFT,1941.0,1,8822.03,0.0,-1.1,-1.1
2023-02-14,3005,bronze,SPY,3018.68,1,8980.1,122.09,26.35,148.43
2023-02-21,1001,gold,AAPL,3876.83,4,13149.86,37.02,93.28,130.3
2023-02-21,1001,gold,MSFT,1894.74,2,8581.62,12.9,-62.89,-50.0
2023-02-21,1001,gold,QQQ,3311.02,1,15828.35,-16.82,-30.69,-47.52
